timestamp,net_export,total_grid_load,residual_load,hydro_pumped_storage,biomass,hydropower,wind_offshore,wind_onshore,photovoltaics,other_renewable,lignite,hard_coal,fossil_gas,other_conventional
2024-10-31 19:00:00,1441.25,57186.0,38239.25,830.125,4482.75,1908.75,3544.75,15364.75,37.25,98.0,10659.75,6776.0,10037.0,982.75
2024-10-31 20:00:00,1261.75,54241.0,34398.0,479.625,4313.25,1587.0,3221.0,16588.75,33.25,98.0,9817.75,6050.0,9527.75,967.25
2024-10-31 21:00:00,1882.0,51552.75,30774.25,407.375,4148.0,1538.5,3234.75,17507.5,36.25,98.0,9168.0,5242.25,8858.5,961.5
2024-10-31 22:00:00,2148.75,48714.0,28444.0,459.125,4043.0,1537.0,3068.5,17178.5,23.0,98.0,9026.75,4559.75,8033.75,961.0
2024-10-31 23:00:00,2934.5,45485.25,24647.75,643.875,3929.0,1495.0,2969.75,17847.5,20.25,98.0,8592.0,3875.25,7264.0,942.0
2024-11-01 00:00:00,3236.25,43529.25,21336.75,931.125,3853.0,1468.0,3811.5,18358.25,22.75,96.0,7751.5,3181.5,6656.25,1165.5
2024-11-01 01:00:00,1832.5,42162.25,20360.75,1381.25,3806.5,1463.75,3468.0,18311.5,22.0,96.0,7170.0,3082.75,5874.25,1159.5
2024-11-01 02:00:00,915.25,42333.75,20323.25,1891.375,3777.5,1471.5,3530.25,18458.25,22.0,96.0,6819.75,2869.0,5361.0,1165.5
2024-11-01 03:00:00,113.0,41951.5,20901.0,1890.0,3744.75,1512.0,2678.75,18350.0,21.75,96.0,6549.25,2643.75,5822.75,1157.0
2024-11-01 04:00:00,-408.0,42716.5,21584.0,1523.75,3786.25,1454.75,2972.5,18138.5,21.5,96.0,5911.75,2196.0,5851.25,1151.5
2024-11-01 05:00:00,138.75,44413.5,22858.75,1266.75,3873.75,1446.5,3392.75,18140.75,21.25,96.0,6434.75,2103.75,5712.75,1137.25
2024-11-01 06:00:00,730.75,47361.0,24465.0,1248.5,4078.75,1471.0,4013.0,18852.75,30.25,96.0,7087.0,2120.75,6140.5,1154.75
2024-11-01 07:00:00,-543.75,49815.0,26618.5,1018.875,4215.25,1496.25,4013.0,18758.75,424.75,97.5,7379.5,2420.0,5835.5,1152.25
2024-11-01 08:00:00,-3159.5,52264.0,27073.5,1170.75,4212.25,1507.75,4350.5,18304.5,2535.5,99.0,7001.5,2489.0,5215.75,1129.0
2024-11-01 09:00:00,-5786.75,54014.25,26020.0,1535.875,4089.0,1460.25,4183.5,18226.5,5584.25,98.75,6797.0,2367.5,3901.25,1123.75
2024-11-01 10:00:00,-5642.5,56137.25,25103.5,1688.0,3934.75,1493.0,4528.0,17939.75,8566.0,97.5,6658.5,2065.5,3739.75,1128.5
2024-11-01 11:00:00,-5357.25,57655.5,24943.75,1689.25,3859.0,1506.25,4601.25,17389.25,10721.25,96.5,6432.5,1888.25,3640.75,1136.5
2024-11-01 12:00:00,-4330.5,57754.25,24573.25,1778.75,3805.75,1502.0,4610.25,16809.25,11761.5,95.5,6792.25,1902.25,3660.25,1163.75
2024-11-01 13:00:00,-4741.0,55990.75,23913.5,1996.25,3816.25,1466.5,4482.75,16469.0,11125.5,95.0,6626.5,1718.0,3809.5,1172.25
2024-11-01 14:00:00,-5204.0,54202.5,24965.0,1662.875,3864.5,1489.25,4794.0,15915.25,8528.25,97.0,7313.0,1347.0,3824.5,1184.25
2024-11-01 15:00:00,-3921.75,53286.75,28677.75,599.75,4005.0,1492.25,4893.25,15418.5,4297.25,99.0,9184.0,1579.0,4172.5,1178.0
2024-11-01 16:00:00,-4189.5,54379.5,33698.0,1007.625,4321.0,1453.0,4918.5,15050.0,713.0,106.25,10465.5,1943.5,4900.5,1201.25
2024-11-01 17:00:00,-3763.0,57093.5,37959.0,1802.875,4568.5,1502.0,4157.25,14934.75,42.5,99.25,10919.5,2208.25,5619.25,1220.0
2024-11-01 18:00:00,-3455.0,57673.75,38975.25,2006.25,4625.5,1567.75,4196.0,14475.5,27.0,91.0,10663.5,2258.5,6133.5,1211.5
2024-11-01 19:00:00,-2629.0,55976.75,37471.0,1655.875,4612.25,1432.25,4380.25,14105.5,20.0,89.25,10187.75,2244.5,6175.75,1211.75
2024-11-01 20:00:00,-1321.0,53611.75,34043.25,921.25,4448.5,1373.0,5020.0,14530.5,18.0,90.0,10098.0,2183.5,6022.25,1208.0
2024-11-01 21:00:00,-657.75,50861.5,31119.0,518.5,4273.75,1356.75,5473.25,14254.25,15.0,90.5,10468.75,2098.75,5127.5,1205.75
2024-11-01 22:00:00,41.25,48291.0,28735.25,304.875,4130.0,1428.0,5587.25,13955.5,13.0,90.25,10763.0,2047.0,4692.75,1215.75
2024-11-01 23:00:00,-117.5,45588.5,27498.75,761.375,3981.25,1349.75,4607.0,13471.75,11.0,90.0,10620.25,1997.0,4190.75,1207.25
2024-11-02 00:00:00,-74.25,43180.75,26997.0,326.875,3893.0,1394.75,4050.0,12122.75,11.0,98.75,10502.0,2003.25,3883.5,1197.25
2024-11-02 01:00:00,-2533.0,41090.25,26987.75,1191.625,3818.75,1372.25,3458.75,10632.0,11.75,93.0,10490.0,2122.0,3937.5,1193.0
2024-11-02 02:00:00,-3381.25,40090.25,27372.75,1438.25,3797.25,1366.75,3216.75,9489.0,11.75,94.0,10514.75,2139.5,3851.0,1196.25
2024-11-02 03:00:00,-4458.5,40041.25,27601.0,1884.75,3802.0,1303.75,3308.75,9119.25,12.25,93.0,10497.0,2272.0,3807.5,1191.75
2024-11-02 04:00:00,-5685.25,40958.0,28883.75,1944.75,3811.25,1293.0,3347.25,8718.0,9.0,93.0,10374.5,2362.5,3696.25,1186.5
2024-11-02 05:00:00,-5123.0,41098.25,29876.0,1153.75,3875.75,1289.0,3046.0,8168.5,7.75,93.0,10426.5,2513.25,4002.25,1194.0
2024-11-02 06:00:00,-5618.75,42429.0,32655.5,394.375,4056.5,1310.25,2435.25,7329.25,9.0,92.0,10493.75,3064.0,4081.5,1209.0
2024-11-02 07:00:00,-8068.25,44227.5,35775.75,217.125,4250.0,1300.25,1611.25,6425.0,415.5,92.0,10765.5,3301.75,4050.25,1208.0
2024-11-02 08:00:00,-10593.75,47667.5,38774.0,318.375,4344.5,1290.0,864.25,4835.25,3194.0,92.0,10854.5,3241.5,3903.25,1210.0
2024-11-02 09:00:00,-10616.25,50037.25,39125.25,196.0,4281.0,1349.0,460.0,2808.5,7643.5,92.0,10813.75,3342.0,4022.0,1208.5
2024-11-02 10:00:00,-10932.75,51361.75,37727.0,287.0,4043.0,1335.25,181.75,1782.25,11670.75,92.0,10605.25,3245.25,3805.75,1206.25
2024-11-02 11:00:00,-11715.5,53186.75,38125.0,552.5,3929.5,1369.0,83.75,1368.75,13609.25,91.0,10587.25,3200.0,3478.0,1206.0
2024-11-02 12:00:00,-12181.5,53147.25,38845.25,682.0,3892.25,1397.0,89.5,1302.75,12909.75,91.0,10574.5,3182.5,3687.0,1208.25
2024-11-02 13:00:00,-10436.25,51697.5,39378.75,548.625,3936.25,1367.0,133.0,1423.75,10762.0,91.0,10582.25,3422.5,4667.75,1208.75
2024-11-02 14:00:00,-11031.25,50948.25,41726.5,234.25,3990.75,1347.75,186.0,1498.75,7537.0,91.0,10584.25,3710.75,6162.75,1203.5
2024-11-02 15:00:00,-10029.25,50223.25,44944.75,849.0,4162.25,1361.75,142.75,1566.5,3569.25,91.0,10804.5,4120.25,8083.75,1215.5
2024-11-02 16:00:00,-10769.25,51130.75,48574.75,1664.375,4437.75,1482.5,123.25,1939.25,493.5,92.0,10865.0,4322.75,8732.0,1226.5
2024-11-02 17:00:00,-10454.0,54111.5,51475.75,2670.25,4621.0,1889.0,105.5,2510.25,20.0,92.0,10886.5,4386.25,8870.25,1238.0
2024-11-02 18:00:00,-11113.5,54814.25,51761.75,2433.125,4653.25,1734.75,93.5,2947.75,11.25,92.0,10897.5,4386.5,8900.75,1238.75
2024-11-02 19:00:00,-9958.75,52947.75,49660.0,2049.5,4581.5,1629.5,136.5,3142.5,8.75,92.0,10878.75,4372.0,8709.25,1240.75
2024-11-02 20:00:00,-9744.75,49610.75,46101.25,1106.125,4428.75,1441.25,204.5,3298.5,6.5,92.0,10825.5,4342.75,8597.5,1235.75
2024-11-02 21:00:00,-8955.0,47551.75,43876.25,556.625,4270.5,1353.75,342.75,3327.5,5.25,92.0,10890.0,4275.0,7935.75,1240.5
2024-11-02 22:00:00,-8381.0,45846.5,41574.5,312.875,4146.75,1350.0,625.0,3642.25,4.75,92.0,10924.25,4208.5,6643.5,1237.25
2024-11-02 23:00:00,-8211.0,43878.75,39327.25,316.375,4042.75,1340.75,938.5,3608.5,4.5,92.0,10914.25,3979.5,5097.75,1234.75
2024-11-03 00:00:00,-6557.5,41313.5,36468.75,166.375,3965.25,1329.75,1128.0,3711.75,5.0,93.0,10734.0,3696.5,4885.75,1226.5
2024-11-03 01:00:00,-6578.5,39506.0,34576.0,168.25,3916.75,1312.25,1196.25,3729.25,4.5,93.0,10448.5,2898.25,4755.0,1223.75
2024-11-03 02:00:00,-7115.75,38689.25,33547.75,275.25,3880.0,1293.75,1231.25,3906.25,4.0,93.0,10504.75,2420.75,4336.0,1221.5
2024-11-03 03:00:00,-7781.25,38567.0,33306.25,557.25,3853.5,1282.75,1350.75,3906.0,4.0,92.75,10525.25,2297.5,4250.0,1214.25
2024-11-03 04:00:00,-7666.75,38867.25,33535.25,524.75,3871.25,1281.5,1453.0,3874.5,4.5,92.0,10532.75,2299.0,4290.0,1219.25
2024-11-03 05:00:00,-7256.25,39303.5,33829.0,303.75,3937.25,1295.0,1385.25,4085.0,4.25,92.0,10590.25,2342.5,4375.0,1223.25
2024-11-03 06:00:00,-6712.25,40316.25,34424.5,317.375,4072.75,1327.5,1650.0,4233.75,8.0,92.0,10702.75,2659.0,4491.25,1214.0
2024-11-03 07:00:00,-7400.75,42537.25,35373.5,476.75,4159.5,1367.0,1894.25,4555.75,713.75,91.25,10700.5,2800.5,4240.5,1214.75
2024-11-03 08:00:00,-7042.75,45518.75,33655.5,770.125,4164.5,1348.25,2118.5,4137.75,5607.0,89.0,10607.25,2652.25,3746.75,1208.25
2024-11-03 09:00:00,-7033.5,49264.0,30610.5,1709.5,4068.5,1379.5,2251.5,3571.0,12831.0,89.0,10314.25,2010.75,3474.25,1224.25
2024-11-03 10:00:00,-6441.75,51759.75,27709.5,2052.5,3971.5,1411.0,2384.75,2726.25,18939.25,88.5,9098.5,1557.0,3078.5,1196.0
2024-11-03 11:00:00,-5783.0,52807.75,25107.25,2059.25,3887.5,1348.25,2402.5,2528.5,22769.5,88.25,7755.5,1480.0,2917.5,1174.75
2024-11-03 12:00:00,-5279.0,52449.75,23529.0,2248.125,3848.5,1350.0,2289.5,2960.75,23670.5,88.0,7267.5,1443.25,2773.5,1165.5
2024-11-03 13:00:00,-4399.5,50137.5,22905.75,2340.5,3846.0,1402.25,2298.5,3570.5,21362.75,88.75,7654.25,1585.25,2931.5,1179.0
2024-11-03 14:00:00,-3795.25,48064.25,26796.0,1466.875,3904.75,1336.0,2318.75,3658.75,15290.75,89.0,9567.75,2163.5,3340.0,1213.5
2024-11-03 15:00:00,-4806.75,47943.75,34423.0,400.875,4020.25,1331.75,2333.75,3892.25,7294.75,89.0,10511.25,3286.75,5384.0,1225.75
2024-11-03 16:00:00,-6239.25,50110.25,41969.0,651.5,4296.0,1340.25,2246.0,4773.75,1121.5,88.5,11059.5,4323.75,7457.25,1236.25
2024-11-03 17:00:00,-8001.75,54699.0,46771.0,1297.875,4497.0,1427.25,2171.25,5719.5,37.25,88.25,11169.25,4752.0,7898.5,1234.5
2024-11-03 18:00:00,-6524.0,55599.0,46964.5,1762.5,4544.5,1394.75,2156.75,6460.75,17.0,88.0,11196.75,5361.5,8097.5,1234.5
2024-11-03 19:00:00,-5926.5,54283.5,45085.0,809.875,4506.25,1353.25,2119.5,7059.75,19.25,88.0,11197.5,5774.0,8163.25,1230.75
2024-11-03 20:00:00,-4754.75,52126.5,42293.25,566.375,4367.75,1376.5,2109.25,7701.0,23.0,88.5,11207.75,5975.0,7850.75,1230.5
2024-11-03 21:00:00,-5392.5,49748.75,40665.25,734.375,4218.0,1370.0,1762.0,7306.0,15.5,89.0,11164.75,5965.0,7146.25,1222.0
2024-11-03 22:00:00,-5386.5,48060.5,40460.0,393.75,4099.25,1366.75,1398.0,6191.0,11.5,89.0,11028.75,5941.0,6649.75,1220.0
2024-11-03 23:00:00,-5150.75,44868.75,38322.75,217.25,4003.75,1378.25,1164.0,5373.0,9.0,89.0,10921.0,5498.75,5894.75,1223.0
2024-11-04 00:00:00,-6454.0,41731.75,36092.25,529.625,3861.0,1448.5,819.0,4810.25,10.25,91.0,10229.25,5368.0,5442.5,1217.5
2024-11-04 01:00:00,-7648.25,40586.0,35711.25,1115.75,3835.0,1451.75,631.25,4234.0,9.5,91.0,9884.25,5372.0,5344.5,1218.75
2024-11-04 02:00:00,-7777.25,40344.5,36090.25,1024.625,3811.0,1436.25,443.25,3804.0,7.0,91.0,9607.75,5518.25,5383.75,1221.5
2024-11-04 03:00:00,-7779.75,40757.75,36931.25,1006.5,3818.25,1448.75,276.5,3542.75,7.25,91.0,9851.25,5621.75,5602.75,1221.75
2024-11-04 04:00:00,-8908.25,42584.0,39031.25,1008.625,3839.0,1443.75,162.5,3384.25,6.0,91.0,10211.75,5624.25,6059.5,1209.5
2024-11-04 05:00:00,-8598.75,46397.25,43020.25,477.25,3926.75,1408.25,86.5,3284.25,6.25,90.25,11033.25,5970.0,8110.25,1209.75
2024-11-04 06:00:00,-11935.0,54701.25,51287.0,785.75,4234.25,1483.0,50.25,3354.75,9.25,90.0,10990.5,6396.0,11072.0,1207.75
2024-11-04 07:00:00,-12952.75,60333.5,56609.25,1710.25,4451.0,1637.75,84.25,3319.0,321.0,89.75,10979.75,6591.25,12420.75,1218.75
2024-11-04 08:00:00,-13108.75,63042.75,56952.0,1731.75,4434.5,1663.5,79.75,3103.25,2907.75,85.25,11083.0,6643.5,12460.5,1237.75
2024-11-04 09:00:00,-13122.0,63872.75,54197.5,578.375,4232.75,1511.25,122.75,2483.5,7069.0,84.0,11046.0,6699.25,12299.25,1224.75
2024-11-04 10:00:00,-10781.25,64035.5,50787.5,603.25,4030.5,1543.0,113.25,1921.25,11213.5,85.0,10888.5,6730.75,12165.5,1236.5
2024-11-04 11:00:00,-10477.0,63970.75,47268.0,811.625,3877.5,1382.0,157.5,1853.0,14692.25,87.25,10371.5,6694.5,12006.25,1239.75
2024-11-04 12:00:00,-9978.5,63367.5,45374.5,1356.5,3845.75,1369.0,137.5,1504.0,16351.5,87.0,10393.75,6668.5,11782.75,1242.5
2024-11-04 13:00:00,-9670.75,62381.75,45084.25,1217.875,3859.25,1384.0,95.5,1574.25,15627.75,87.0,10326.25,6630.0,11837.0,1255.25
2024-11-04 14:00:00,-8723.0,60407.25,46775.0,699.0,3988.5,1364.0,84.75,1715.0,11832.5,87.0,11001.75,6762.0,12345.75,1266.25
2024-11-04 15:00:00,-10750.25,60479.75,52613.25,1210.0,4219.25,1603.75,81.5,2076.25,5708.75,87.0,12021.25,6861.0,12841.25,1301.5
2024-11-04 16:00:00,-10073.75,61328.5,57265.75,1908.875,4521.75,1862.0,118.25,3107.75,836.75,86.5,12320.25,6979.5,13915.0,1418.75
2024-11-04 17:00:00,-10679.5,64180.75,59241.0,2227.5,4650.75,1960.0,180.0,4746.25,13.5,86.0,12395.0,6995.0,14533.5,1564.25
2024-11-04 18:00:00,-9294.75,63799.25,57264.5,2124.875,4658.25,1910.75,314.5,6211.0,9.25,86.0,12461.25,6990.25,14403.0,1411.5
2024-11-04 19:00:00,-8970.25,62313.75,54545.0,1222.75,4562.75,1688.25,665.0,7098.5,5.25,87.0,12429.25,7040.75,13718.0,1278.0
2024-11-04 20:00:00,-7764.75,58911.75,50312.25,449.25,4399.25,1427.5,1154.5,7439.5,5.5,88.0,12070.0,6947.5,13044.25,1255.0
2024-11-04 21:00:00,-6266.75,55770.0,46664.25,434.5,4224.75,1357.75,1481.0,7618.25,6.5,88.75,11751.75,6879.25,11925.25,1243.0
2024-11-04 22:00:00,-4427.75,52102.0,42698.5,304.75,4085.0,1387.0,1688.0,7707.75,7.75,89.0,11451.25,6762.5,10579.0,1239.25
2024-11-04 23:00:00,-3822.75,48525.75,38691.5,446.625,3969.5,1403.25,1759.25,8068.0,7.0,89.25,11302.75,6056.5,8274.25,1237.25
2024-11-05 00:00:00,-5047.5,46227.75,36577.0,1564.75,3875.25,1443.0,1653.0,7988.75,9.0,90.0,10964.0,5639.25,8376.0,1232.75
2024-11-05 01:00:00,-5802.0,44809.0,35457.5,2133.125,3803.25,1402.75,1561.75,7780.5,9.25,100.0,10848.5,5573.75,7992.5,1236.0
2024-11-05 02:00:00,-5724.25,44087.25,35035.5,2183.375,3799.25,1403.0,1429.0,7613.75,9.0,101.0,10850.5,5564.0,7689.75,1242.0
2024-11-05 03:00:00,-6635.75,44727.0,36083.75,2142.375,3795.0,1393.5,1092.25,7542.25,8.75,101.0,10868.75,5566.0,7740.0,1248.5
2024-11-05 04:00:00,-7366.5,46274.5,38314.5,1813.5,3856.75,1450.0,812.75,7140.0,7.25,100.0,10871.5,5712.25,8189.0,1231.5
2024-11-05 05:00:00,-7674.5,49274.75,42005.75,886.375,3967.0,1460.75,653.25,6606.5,9.25,99.25,11113.25,6021.25,9209.75,1225.75
2024-11-05 06:00:00,-9271.75,56571.25,49895.5,611.125,4234.0,1653.0,585.5,6079.75,10.5,99.0,11473.25,6651.0,11961.0,1214.5
2024-11-05 07:00:00,-10472.75,61692.0,54822.5,1468.375,4414.0,1758.75,673.0,5772.5,424.0,99.0,11519.5,6773.0,12733.0,1196.25
2024-11-05 08:00:00,-12454.0,64793.25,55612.25,798.375,4367.0,1492.0,870.0,5134.25,3176.75,96.5,11681.0,6760.75,12728.75,1193.75
2024-11-05 09:00:00,-10869.75,64944.0,52603.5,441.75,4207.75,1598.75,988.5,4074.5,7277.5,92.25,11726.5,6420.0,12594.25,1195.0
2024-11-05 10:00:00,-9738.0,65607.75,50429.5,518.375,4021.0,1750.25,912.75,3339.0,10926.5,93.0,11309.5,6277.75,12460.25,1181.25
2024-11-05 11:00:00,-9800.25,66398.0,49383.75,558.75,3911.5,1627.0,786.25,2609.75,13618.25,92.0,11194.5,6262.75,11896.25,1197.75
2024-11-05 12:00:00,-10616.0,65988.5,49152.0,1153.75,3897.75,1699.0,524.5,1910.75,14401.25,92.0,11182.0,6199.5,11763.25,1207.0
2024-11-05 13:00:00,-10435.25,64442.5,49779.5,1088.75,4039.0,1803.25,310.5,1537.25,12815.25,91.25,11226.75,6195.0,12257.0,1206.5
2024-11-05 14:00:00,-11361.0,62869.75,52158.0,890.5,4201.75,1665.0,241.75,1578.75,8891.25,90.0,11571.0,6430.0,13075.5,1217.0
2024-11-05 15:00:00,-12148.25,62081.25,55995.25,833.25,4418.75,1814.25,223.5,1619.5,4243.0,87.25,11836.75,6856.5,13868.5,1252.0
2024-11-05 16:00:00,-11297.5,62201.75,59289.75,1668.125,4726.0,1841.75,317.75,1922.0,672.25,88.0,12052.25,6966.0,15173.25,1373.25
2024-11-05 17:00:00,-12307.75,65151.5,62595.5,1996.875,4891.75,1932.0,396.75,2146.0,13.25,88.0,12084.25,7052.0,15886.0,1532.25
2024-11-05 18:00:00,-11864.25,65058.5,62619.0,2165.375,4908.0,1919.25,358.5,2069.25,11.75,89.0,12090.75,7103.0,16085.25,1510.0
2024-11-05 19:00:00,-11116.75,63177.75,60938.75,2145.875,4837.75,1821.75,284.75,1945.25,9.0,89.0,12051.25,7151.25,15481.0,1390.25
2024-11-05 20:00:00,-10509.75,59777.0,57765.75,1609.0,4634.0,1758.0,241.75,1764.25,5.25,89.0,12046.0,7033.5,14623.0,1253.25
2024-11-05 21:00:00,-11063.25,56391.25,54644.0,641.25,4435.0,1752.75,190.25,1552.0,5.0,89.0,11900.5,6905.0,13430.5,1246.5
2024-11-05 22:00:00,-9960.0,53024.5,51493.75,289.75,4254.5,1620.5,165.0,1361.0,4.75,90.0,11824.0,6746.5,12618.5,1241.5
2024-11-05 23:00:00,-9234.5,49815.5,48544.25,697.75,4153.5,1569.75,101.75,1164.5,5.0,90.0,11764.25,6701.0,11903.75,1226.25
2024-11-06 00:00:00,-7723.5,47092.0,45973.0,1134.375,4036.75,1528.5,56.25,1057.75,5.0,91.25,11805.25,6633.25,12257.75,1186.0
2024-11-06 01:00:00,-8382.5,45605.75,44628.5,1634.875,3981.0,1500.0,13.25,959.25,4.75,91.5,11814.25,6311.0,11856.0,1153.25
2024-11-06 02:00:00,-9225.75,45207.75,44316.0,2050.875,3970.0,1533.75,1.0,885.75,5.0,91.75,11814.25,5796.0,11409.75,1166.25
2024-11-06 03:00:00,-9383.75,45420.5,44680.75,1840.0,3976.75,1480.75,1.1,735.0,4.75,93.5,11814.25,5441.25,11730.75,1170.75
2024-11-06 04:00:00,-9769.5,46804.75,46267.5,1540.5,4015.0,1467.75,1.2,532.5,4.75,94.0,11832.5,5480.75,12245.5,1150.0
2024-11-06 05:00:00,-10148.5,49850.75,49422.25,1093.375,4109.75,1609.5,1.3,423.25,5.25,93.75,11884.5,5857.0,12975.25,1170.25
2024-11-06 06:00:00,-11698.0,57449.0,57065.0,1164.75,4468.0,1989.0,1.4,378.25,5.75,93.0,12045.75,6364.5,14486.75,1269.25
2024-11-06 07:00:00,-12840.0,62611.25,62069.25,2100.875,4712.75,1937.0,1.5,319.75,220.75,92.0,12081.0,6854.25,15186.25,1349.25
2024-11-06 08:00:00,-15041.25,65643.75,63604.5,1476.625,4683.25,2015.0,6.0,225.25,1808.0,92.0,12053.75,7239.0,15206.75,1348.5
2024-11-06 09:00:00,-14107.0,66476.75,62256.75,1273.5,4515.0,2002.0,9.25,121.75,4089.0,88.5,12032.75,7382.5,14976.0,1325.25
2024-11-06 10:00:00,-13786.25,67077.5,61209.0,1020.125,4329.5,2156.75,11.75,78.25,5778.5,87.0,11872.0,7526.0,14884.75,1361.5
2024-11-06 11:00:00,-14729.25,68086.75,61328.5,1021.125,4184.5,2171.5,5.5,56.0,6696.75,86.75,11708.75,7568.75,14900.5,1602.75
2024-11-06 12:00:00,-14521.25,67769.0,60934.5,1021.0,4132.25,2193.0,3.75,52.75,6778.0,86.5,11742.25,7529.25,15016.0,1600.25
2024-11-06 13:00:00,-13905.25,66899.5,61084.0,997.625,4144.0,2242.5,3.0625,49.0,5766.5,87.0,11752.25,7461.0,15151.0,1573.25
2024-11-06 14:00:00,-14410.5,65949.5,61950.75,1196.25,4245.5,2159.0,2.375,43.0,3955.75,85.5,11742.5,7406.5,15432.75,1535.0
2024-11-06 15:00:00,-13981.75,64935.75,63179.25,1370.0,4500.0,2170.0,1.6875,48.25,1708.25,85.0,11960.5,7208.5,15907.0,1918.5
2024-11-06 16:00:00,-12726.0,64778.5,64490.0,2192.125,4794.75,2234.5,1.0,91.0,196.5,86.0,12086.75,7212.25,16300.25,2128.75
2024-11-06 17:00:00,-13134.0,66422.75,66295.0,2435.0,4919.75,2146.75,1.0,110.25,16.5,86.0,12168.25,7423.5,17024.0,1758.0
2024-11-06 18:00:00,-12954.5,65986.5,65869.25,2241.25,4956.25,2124.75,0.25,102.75,14.25,87.0,12145.75,7469.0,17144.75,1663.75
2024-11-06 19:00:00,-12916.75,63918.75,63783.0,1591.125,4851.5,2084.0,5.5,124.0,6.25,86.5,12115.0,7484.25,16968.0,1487.5
2024-11-06 20:00:00,-12162.75,60553.0,60425.0,848.25,4625.5,2047.75,4.75,116.5,6.75,86.5,12040.75,7366.75,16053.25,1297.0
2024-11-06 21:00:00,-12784.0,56872.0,56750.75,550.75,4424.25,1800.75,11.25,106.0,4.0,87.5,11878.5,7323.25,14243.75,1245.5
2024-11-06 22:00:00,-11607.0,53402.5,53170.75,638.0,4263.5,1735.75,19.25,208.5,4.0,88.0,11767.0,6902.75,13521.75,1251.25
2024-11-06 23:00:00,-9943.5,49964.75,49722.25,1012.0,4171.75,1628.25,27.75,209.75,5.0,88.0,11764.5,6594.5,13095.25,1249.0
2024-11-07 00:00:00,-9329.5,47530.75,47193.25,1560.625,4073.75,1535.0,43.5,289.0,5.0,90.0,11787.5,6394.25,12635.5,1233.25
2024-11-07 01:00:00,-8890.0,45914.0,45448.5,1950.0,4032.0,1507.0,75.25,386.0,4.25,90.0,11768.75,6201.75,12467.75,1226.5
2024-11-07 02:00:00,-8756.25,45229.0,44684.75,2201.125,4016.0,1548.0,100.0,439.25,5.0,90.0,12016.5,6076.0,12200.75,1231.25
2024-11-07 03:00:00,-8702.5,45564.75,45056.75,2169.5,4002.5,1551.75,102.5,400.75,4.75,90.0,12228.0,6030.25,12180.5,1227.0
2024-11-07 04:00:00,-9135.0,46943.5,46456.25,2005.75,4021.75,1535.25,130.25,352.25,4.75,90.0,12669.25,6111.0,12354.75,1218.75
2024-11-07 05:00:00,-10436.5,50366.25,49833.5,1423.625,4091.75,1522.0,216.5,311.5,4.75,90.0,12763.25,6339.75,12947.25,1216.75
2024-11-07 06:00:00,-10417.5,57635.0,57057.5,886.125,4359.25,2048.0,210.25,362.75,4.5,89.75,13052.75,6642.5,14671.5,1272.5
2024-11-07 07:00:00,-11736.5,63035.75,62253.0,1796.375,4660.25,2247.0,285.75,429.75,67.25,89.0,12898.25,6797.25,15199.0,1392.0
2024-11-07 08:00:00,-14648.0,65989.25,64291.5,1156.375,4624.5,2136.5,312.5,561.75,823.5,89.0,13044.75,6841.5,15525.5,1386.75
2024-11-07 09:00:00,-15826.75,66641.0,63525.0,661.75,4476.75,2020.75,230.25,676.75,2209.0,89.0,13052.25,6871.75,15168.75,1327.0
2024-11-07 10:00:00,-15910.25,67385.5,62984.5,669.375,4306.0,1845.0,265.75,745.25,3390.0,94.25,13048.25,6859.25,14715.0,1296.5
2024-11-07 11:00:00,-15860.5,68012.0,62641.25,828.75,4232.0,2015.0,463.5,766.0,4141.25,93.0,12905.5,6776.25,14713.25,1301.5
2024-11-07 12:00:00,-15844.0,67585.0,61963.5,1091.625,4148.5,1815.75,578.5,768.5,4274.5,90.0,12811.5,6600.25,14912.75,1303.5
2024-11-07 13:00:00,-14986.5,66881.0,61806.25,1054.5,4146.25,1975.0,476.25,817.75,3780.75,83.0,12694.75,6615.25,15120.5,1301.0
2024-11-07 14:00:00,-13654.5,65624.75,61884.75,1106.75,4281.5,2056.25,380.25,850.0,2509.75,77.0,12728.0,6823.0,15633.25,1297.0
2024-11-07 15:00:00,-11436.5,65179.75,62853.0,1876.375,4522.5,2099.25,328.75,977.25,1020.75,82.25,13120.25,6875.5,16648.5,1383.25
2024-11-07 16:00:00,-10934.0,65031.5,63346.5,2015.0,4799.5,2133.5,376.5,1202.75,105.75,89.25,13481.25,6861.5,16833.5,1442.75
2024-11-07 17:00:00,-10544.5,66800.25,64686.0,2469.25,4917.75,2158.0,564.75,1534.5,15.0,91.5,13606.0,6848.75,16922.25,1585.0
2024-11-07 18:00:00,-10654.75,66493.0,63650.75,2099.25,4922.0,2135.75,827.0,2007.5,7.75,93.0,13637.75,6838.5,16713.25,1510.0
2024-11-07 19:00:00,-10074.75,64597.0,60994.5,1465.375,4795.75,2143.75,1030.25,2564.75,7.5,93.0,13572.25,6679.75,16184.0,1389.25
2024-11-07 20:00:00,-9244.5,60815.5,56648.5,792.25,4602.5,1919.75,1347.75,2812.75,6.5,94.0,13537.25,6290.5,15154.75,1332.75
2024-11-07 21:00:00,-8583.75,57370.75,52491.75,404.0,4437.25,1642.75,1795.0,3078.25,5.75,94.0,13159.0,6255.25,13787.0,1244.75
